song_id,sheet,artist,title,duration_sec,key,tempo_bpm,release_date,has_chords,n_sections,release_year,total_measures,borrowed_ratio,unmatched_ratio,rest_ratio,chord_change_rate,key_mismatch_suspect,mode_major,mode_minor,gen_3.5세대,gen_3세대,gen_4세대,grp_걸그룹,grp_보이그룹,duration_sec_scaled,tempo_bpm_scaled,n_sections_scaled,total_measures_scaled,borrowed_ratio_scaled,unmatched_ratio_scaled,rest_ratio_scaled,chord_change_rate_scaled
4세대 걸그룹::0130,4세대 걸그룹,izna,Mamma Mia,159.0,Bm,107.0,2025-09-30,True,5,2025,36.0,0.1388888888888889,0.0,0.0,0.37142857142857144,False,False,True,False,False,True,True,False,-1.6101252467510434,-0.6527253344221016,-1.1282261909986961,-1.2536789134783042,0.17805158666913656,-0.3927941357821456,-0.17569083961954554,-1.3690343146824095
4세대 걸그룹::0137,4세대 걸그룹,MEOVV,BURNING UP,168.0,Am,140.0,2025-10-14,True,6,2025,44.0,0.0,0.0,0.09090909090909091,0.6511627906976745,False,False,True,False,False,True,True,False,-1.1959323968043511,0.9702974626936116,-0.46509324362978177,-0.5998428311686754,-0.9700996153125653,-0.3927941357821456,2.7395535709990066,-0.20608368981069278
4세대 걸그룹::0149,4세대 걸그룹,Hearts2Hearts,FOCUS,177.0,Em,130.0,2025-10-20,True,7,2025,56.0,0.017857142857142856,0.14285714285714285,0.0,0.45454545454545453,False,False,True,False,False,True,True,False,-0.7817395468576588,0.47847237265854703,0.1980397037391327,0.3809112922957677,-0.822480175057775,1.9611119951349691,-0.17569083961954554,-1.0234890631549898
4세대 걸그룹::0062,4세대 걸그룹,LE SSERAFIM,SPAGHETTI,169.0,B,111.0,2025-10-24,True,4,2025,32.0,0.0625,0.0,0.0,0.3870967741935484,False,True,False,False,False,True,True,False,-1.1499109690324965,-0.4559952984080757,-1.7913591383676106,-1.5805969546331184,-0.45343157442079945,-0.3927941357821456,-0.17569083961954554,-1.3038962481142369
4세대 걸그룹::0049,4세대 걸그룹,FIFTY FIFTY,가위바위보,163.0,E,111.0,2025-11-04,True,6,2025,38.0,0.0,0.0,0.0,0.32432432432432434,False,True,False,False,False,True,True,False,-1.4260395356636246,-0.4559952984080757,-0.46509324362978177,-1.090219892900897,-0.9700996153125653,-0.3927941357821456,-0.17569083961954554,-1.564862746924723
4세대 걸그룹::0145,4세대 걸그룹,RESCENE,Bloom,176.0,Gm,106.0,2025-11-25,True,6,2025,38.0,0.0,0.0,0.05263157894736842,0.9459459459459459,False,False,True,False,False,True,True,False,-0.8277609746295135,-0.701907843425608,-0.46509324362978177,-1.090219892900897,-0.9700996153125653,-0.3927941357821456,1.5120822402122478,1.0194304982402302
4세대 걸그룹::0146,4세대 걸그룹,RESCENE,Heart Drop,183.0,Gm,135.0,2025-11-25,True,6,2025,48.0,0.1875,0.0,0.0,1.0,False,False,True,False,False,True,True,False,-0.5056109802265306,0.7243849176760794,-0.46509324362978177,-0.27292479001386105,0.5799045073627321,-0.3927941357821456,-0.17569083961954554,1.2441516499937044
4세대 걸그룹::0054,4세대 걸그룹,H1-KEY,세상은 영화 같지 않더라,213.0,E,180.0,2026-01-05,True,7,2026,56.0,0.07142857142857142,0.0,0.0,0.9272727272727272,False,True,False,False,False,True,True,False,0.8750318529291106,2.93759782283387,0.1980397037391327,0.3809112922957677,-0.37962185429340434,-0.3927941357821456,-0.17569083961954554,0.9417995549072118
4세대 걸그룹::0154,4세대 걸그룹,KIIKII,404,179.0,Bbm,127.0,2026-01-26,True,6,2026,48.0,0.041666666666666664,0.0,0.0,0.5531914893617021,False,False,True,False,False,True,True,False,-0.6896966913139494,0.33092484564802765,-0.46509324362978177,-0.27292479001386105,-0.6256542547180548,-0.3927941357821456,-0.17569083961954554,-0.6133838277983109
4세대 보이그룹::0019,4세대 보이그룹,TWS,다시 만난 오늘,146.0,D,113.0,2026-02-09,True,6,2026,42.0,0.2857142857142857,0.023809523809523808,0.023809523809523808,0.8292682926829268,False,True,False,False,False,True,False,True,-2.2084038077851544,-0.35763028040106276,-0.46509324362978177,-0.7633018517460826,1.3918114287640782,-0.0004764472959598029,0.5878255536376943,0.534361670674804
4세대 걸그룹::0148,4세대 걸그룹,Hearts2Hearts,RUDE,210.0,Bm,128.0,2026-02-20,True,6,2026,48.0,0.4791666666666667,0.0,0.08333333333333333,0.8297872340425532,False,False,True,False,False,True,True,False,0.7369675696135464,0.3801073546515341,-0.46509324362978177,-0.27292479001386105,2.991022031524306,-0.3927941357821456,2.496616536780794,0.5365190870253175
4세대 걸그룹::0037,4세대 걸그룹,IVE,BLACKHOLE,194.0,C,126.0,2026-02-23,True,6,2026,44.0,0.3181818181818182,0.0,0.0,0.4418604651162791,False,True,False,False,False,True,True,False,0.0006247252638711651,0.2817423366445212,-0.46509324362978177,-0.5998428311686754,1.6602104110455151,-0.3927941357821456,-0.17569083961954554,-1.0762248936933314
4세대 걸그룹::0036,4세대 걸그룹,IVE,BANG BANG,176.0,Em,152.0,2026-02-23,True,6,2026,44.0,0.18181818181818182,0.0,0.0,0.4883720930232558,False,False,True,False,False,True,True,False,-0.8277609746295135,1.5604875707356891,-0.46509324362978177,-0.5998428311686754,0.5329346854634808,-0.3927941357821456,-0.17569083961954554,-0.8828601817194118
4세대 걸그룹::0141,4세대 걸그룹,RESCENE,Busy boy,150.0,C#m,150.0,2026-02-27,True,6,2026,48.0,0.16666666666666666,0.0,0.0,0.8723404255319149,False,False,True,False,False,True,True,False,-2.0243180966977357,1.4621225527286763,-0.46509324362978177,-0.27292479001386105,0.4076818270654768,-0.3927941357821456,-0.17569083961954554,0.7134272277674144
3세대 걸그룹::0025,3세대 걸그룹,BLACKPINK,Go,195.0,Dm,103.0,2026-02-27,True,5,2026,40.0,0.0,0.0,0.0,0.6153846153846154,False,False,True,False,True,False,True,False,0.04664615303572587,-0.8494553704361274,-1.1282261909986961,-0.9267608723234898,-0.9700996153125653,-0.3927941357821456,-0.17569083961954554,-0.3548257759444772
4세대 걸그룹::0052,4세대 걸그룹,H1-KEY,나의 첫사랑에게,210.0,G,179.0,2026-03-05,True,6,2026,46.0,0.0,0.021739130434782608,0.0,0.9333333333333333,False,True,False,False,False,True,True,False,0.7369675696135464,2.8884153138303637,-0.46509324362978177,-0.43638381059126824,-0.9700996153125653,-0.03459102890345421,-0.17569083961954554,0.9669955628310863
4세대 걸그룹::0098,4세대 걸그룹,KISS OF LIFE,Who is she,157.0,Gm,134.0,2026-04-06,True,6,2026,44.0,0.06818181818181818,0.022727272727272728,0.25,0.5116279069767442,False,False,True,False,False,True,True,False,-1.7021681022947528,0.6752024086725729,-0.46509324362978177,-0.5998428311686754,-0.40646175252154804,-0.01830906949987731,7.841231289581473,-0.7861778257324519
4세대 걸그룹::0144,4세대 걸그룹,RESCENE,Runaway,182.0,F#m,170.0,2026-04-08,True,7,2026,56.0,0.0,0.03571428571428571,0.0,0.9272727272727272,False,False,True,False,False,True,True,False,-0.5516324079983853,2.4457727327988055,0.1980397037391327,0.3809112922957677,-0.9700996153125653,0.1956823969471331,-0.17569083961954554,0.9417995549072118
4세대 걸그룹::0122,4세대 걸그룹,KATSEYE,PINKY UP,129.0,Eb,152.0,2026-04-10,True,5,2026,36.0,0.0,0.0,0.05555555555555555,0.34285714285714286,False,True,False,False,False,True,True,False,-2.9907680799066845,1.5604875707356891,-1.1282261909986961,-1.2536789134783042,-0.9700996153125653,-0.3927941357821456,1.6058474113140142,-1.4878154948949602
4세대 보이그룹::0014,4세대 보이그룹,NCT WISH,Ode to Love,195.0,Am,133.0,2026-04-20,True,10,2026,68.0,0.029411764705882353,0.0,0.07352941176470588,0.8805970149253731,False,False,True,False,False,True,False,True,0.04664615303572587,0.6260198996690665,2.1874385458458763,1.3616654157602108,-0.7269617137164401,-0.3927941357821456,2.1822274336748717,0.7477526879114031
4세대 보이그룹::0020,4세대 보이그룹,TWS,널 따라가,170.0,Cm,126.0,2026-04-27,True,7,2026,52.0,0.15384615384615385,0.0,0.0,0.7450980392156863,False,False,True,False,False,True,False,True,-1.1038895412606418,0.2817423366445212,0.1980397037391327,0.05399325114095331,0.3016986391902429,-0.3927941357821456,-0.17569083961954554,0.1844371990778115
4세대 보이그룹::0021,4세대 보이그룹,CORTIS (코르티스),RED RED,162.0,Dm,121.0,2026-05-04,True,6,2026,48.0,0.0,0.0,0.0,0.7446808510638298,False,False,True,False,False,True,False,True,-1.4720609634354793,0.03582979162698892,-0.46509324362978177,-0.27292479001386105,-0.9700996153125653,-0.3927941357821456,-0.17569083961954554,0.18270280554112406
4세대 걸그룹::0086,4세대 걸그룹,NMIXX,Heavy Serenade,180.0,C#m,130.0,2026-05-11,True,6,2026,40.0,0.1,0.0,0.1,0.8461538461538461,False,False,True,False,False,True,True,False,-0.6436752635420947,0.47847237265854703,-0.46509324362978177,-0.9267608723234898,-0.14343074988573992,-0.3927941357821456,3.031078012060862,0.6045606796184316
3.5세대::0031,3.5세대,ITZY,Motto,193.0,G,124.0,2026-05-18,True,6,2026,44.0,0.22727272727272727,0.045454545454545456,0.0,0.7674418604651163,False,True,False,True,False,False,False,False,-0.04539670250798354,0.1833773186375083,-0.46509324362978177,-0.5998428311686754,0.9086932606574921,0.356175996782391,-0.17569083961954554,0.2773280901241063
3세대 걸그룹::0105,3세대 걸그룹,아이오아이,갑자기,193.0,Eb,117.0,2026-05-19,True,6,2026,44.0,0.022727272727272728,0.0,0.0,0.6976744186046512,False,True,False,False,True,False,True,False,-0.04539670250798354,-0.16090024438703693,-0.46509324362978177,-0.5998428311686754,-0.7822203277155594,-0.3927941357821456,-0.17569083961954554,-0.01271897783677324
4세대 걸그룹::0063,4세대 걸그룹,LE SSERAFIM,CELEBRATION,150.0,C#m,150.0,2026-05-22,True,7,2026,52.0,0.23076923076923078,0.0,0.0,0.9803921568627451,False,False,True,False,False,True,True,False,-2.0243180966977357,1.4621225527286763,0.1980397037391327,0.05399325114095331,0.937597766441647,-0.3927941357821456,-0.17569083961954554,1.1626351537694048
4세대 걸그룹::0064,4세대 걸그룹,LE SSERAFIM,BOOMPALA,174.0,G,106.0,2026-05-22,True,6,2026,48.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,-0.9198038301732229,-0.701907843425608,-0.46509324362978177,-0.27292479001386105,-0.9700996153125653,-0.3927941357821456,-0.17569083961954554,-2.9131896574455682
4세대 걸그룹::0011,4세대 걸그룹,aespa,WDA,174.0,Ebm,103.0,2026-05-29,True,6,2026,48.0,0.4166666666666667,0.020833333333333332,0.0,0.9787234042553191,False,False,True,False,False,True,True,False,-0.9198038301732229,-0.8494553704361274,-0.46509324362978177,-0.27292479001386105,2.47435399063254,-0.04951615835673303,-0.17569083961954554,1.1556975796226558
4세대 걸그룹::0012,4세대 걸그룹,aespa,LEMONADE,187.0,E,128.0,2026-05-29,True,6,2026,48.0,0.25,0.0,0.0,0.2127659574468085,False,True,False,False,False,True,True,False,-0.3215252691391118,0.3801073546515341,-0.46509324362978177,-0.27292479001386105,1.096572548254498,-0.3927941357821456,-0.17569083961954554,-2.0286489537350847
4세대 걸그룹::0050,4세대 걸그룹,FIFTY FIFTY,Like a Bubble,189.0,B,93.0,2026-06-01,True,6,2026,44.0,0.2727272727272727,0.022727272727272728,0.0,0.9069767441860465,False,True,False,False,False,True,True,False,-0.22948241359540236,-1.3412804604711919,-0.46509324362978177,-0.5998428311686754,1.2844518358515036,-0.01830906949987731,-0.17569083961954554,0.8574222260458648
4세대 걸그룹::0138,4세대 걸그룹,MEOVV,띠로리,193.0,C#m,141.0,2026-06-01,True,6,2026,44.0,0.3409090909090909,0.0,0.0,0.627906976744186,False,False,True,False,False,True,True,False,-0.04539670250798354,1.0194799716971181,-0.46509324362978177,-0.5998428311686754,1.8480896986425206,-0.3927941357821456,-0.17569083961954554,-0.30276604579765276
4세대 걸그룹::0131,4세대 걸그룹,izna,METRONOME,182.0,Am,128.0,2026-06-08,True,7,2026,56.0,0.0,0.0,0.0,0.6727272727272727,False,False,True,False,False,True,True,False,-0.5516324079983853,0.3801073546515341,0.1980397037391327,0.3809112922957677,-0.9700996153125653,-0.3927941357821456,-0.17569083961954554,-0.11643277789551203
4세대 걸그룹::0013,4세대 걸그룹,STAYC,2 LOVE,181.0,Ebm,127.0,2026-06-16,True,7,2026,50.0,0.0,0.0,0.0,0.8571428571428571,False,False,True,False,False,True,True,False,-0.59765383577024,0.33092484564802765,0.1980397037391327,-0.10946576943645388,-0.9700996153125653,-0.3927941357821456,-0.17569083961954554,0.650245748930951
3.5세대::0015,3.5세대,IDLE,Gimme dat love,145.0,Ebm,112.0,2026-07-06,True,6,2026,42.0,0.07142857142857142,0.2619047619047619,0.0,0.8780487804878049,False,False,True,True,False,False,False,False,-2.2544252355570094,-0.4068127894045692,-0.46509324362978177,-0.7633018517460826,-0.37962185429340434,3.922700437565899,-0.17569083961954554,0.7371588076230614
3세대 걸그룹::0092,3세대 걸그룹,레드벨벳,Surfin' Boy,172.0,Gm,105.0,2026-08-03,True,6,2026,41.0,0.2926829268292683,0.4634146341463415,0.0,0.925,True,False,True,False,True,False,True,False,-1.0118466857169324,-0.7510903524291145,-0.46509324362978177,-0.8450313620347862,1.449419015204972,7.24304770353435,-0.17569083961954554,0.9323510519357592
4세대 걸그룹::0155,4세대 걸그룹,KIIKII,Pop Off Pop Off,141.0,Dm,131.0,2026-08-10,True,6,2026,40.0,0.0,0.0,0.1,0.5128205128205128,False,False,True,False,False,True,True,False,-2.438510946644428,0.5276548816620535,-0.46509324362978177,-0.9267608723234898,-0.9700996153125653,-0.3927941357821456,3.031078012060862,-0.7812197561946593
4세대 보이그룹::0018,4세대 보이그룹,TWS,OVERDRIVE,160.0,Eb,104.0,2026-10-13,True,6,2026,40.0,0.4,0.0,0.0,0.6923076923076923,False,True,False,False,False,True,False,True,-1.5641038189791887,-0.8002728614326209,-0.46509324362978177,-0.9267608723234898,2.3365758463947364,-0.3927941357821456,-0.17569083961954554,-0.03503029075684104
4세대 걸그룹::0085,4세대 걸그룹,NMIXX,Blue Valentine,184.0,A,160.0,2026-10-13,True,7,2026,56.0,0.0,0.0,0.0,0.8545454545454545,False,True,False,False,False,True,True,False,-0.45958955245467586,1.9539476427637408,0.1980397037391327,0.3809112922957677,-0.9700996153125653,-0.3927941357821456,-0.17569083961954554,0.6394474598207192
